"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Geoglobus;";"0.0";"0";"12";"5";"0";"5";"7";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;JdFR-20;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;uncultured;";"0.0";"0";"23";"8";"0";"8";"15";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;";"0.0";"0";"2624";"1769";"0";"1769";"855";"198986";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;";"0.0";"0";"2624";"1769";"0";"1769";"855";"198986";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;";"0.0";"0";"32";"25";"0";"25";"7";"200730";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;Haladaptatus;";"0.0";"0";"32";"25";"0";"25";"7";"200730";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;";"0.0";"0";"147";"110";"0";"110";"37";"200645";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halanaeroarchaeum;";"0.0";"0";"19";"17";"0";"17";"2";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halarchaeum;";"0.0";"0";"25";"21";"0";"21";"4";"200734";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halobacterium;";"0.0";"0";"82";"53";"0";"53";"29";"200702";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halocalculus;";"0.0";"0";"1";"1";"0";"1";"0";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halodesulfurarchaeum;";"0.0";"0";"13";"12";"0";"12";"1";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Salarchaeum;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;";"0.0";"0";"86";"56";"0";"56";"30";"200699";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halalkalicoccus;";"0.0";"0";"14";"10";"0";"10";"4";"200745";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halococcus;";"0.0";"0";"64";"39";"0";"39";"25";"200716";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halostella;";"0.0";"0";"5";"4";"0";"4";"1";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;";"0.0";"0";"1634";"1045";"0";"1045";"589";"199710";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;A07HB70;";"0.0";"0";"17";"11";"0";"11";"6";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloarchaeobius;";"0.0";"0";"23";"17";"0";"17";"6";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobaculum;";"0.0";"0";"18";"13";"0";"13";"5";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobellus;";"0.0";"0";"44";"35";"0";"35";"9";"200720";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobiforma;";"0.0";"0";"14";"8";"0";"8";"6";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloferax;";"0.0";"0";"113";"62";"0";"62";"51";"200693";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogeometricum;";"0.0";"0";"37";"21";"0";"21";"16";"200734";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogranum;";"0.0";"0";"16";"12";"0";"12";"4";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halohasta;";"0.0";"0";"18";"12";"0";"12";"6";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halolamina;";"0.0";"0";"68";"49";"0";"49";"19";"200706";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halonotius;";"0.0";"0";"98";"61";"0";"61";"37";"200694";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloparvum;";"0.0";"0";"38";"29";"0";"29";"9";"200726";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopelagius;";"0.0";"0";"8";"7";"0";"7";"1";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopenitus;";"0.0";"0";"7";"6";"0";"6";"1";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopiger;";"0.0";"0";"25";"15";"0";"15";"10";"200740";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloplanus;";"0.0";"0";"44";"27";"0";"27";"17";"200728";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloquadratum;";"0.0";"0";"70";"62";"0";"62";"8";"200693";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubellus;";"0.0";"0";"16";"13";"0";"13";"3";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubrum;";"0.0";"0";"345";"189";"0";"189";"156";"200566";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorussus;";"0.0";"0";"33";"28";"0";"28";"5";"200727";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halostagnicola;";"0.0";"0";"17";"7";"0";"7";"10";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloterrigena;";"0.0";"0";"123";"63";"0";"63";"60";"200692";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovenus;";"0.0";"0";"22";"17";"0";"17";"5";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovivax;";"0.0";"0";"19";"11";"0";"11";"8";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrialba;";"0.0";"0";"47";"26";"0";"26";"21";"200729";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natribaculum;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrinema;";"0.0";"0";"29";"16";"0";"16";"13";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronoarchaeum;";"0.0";"0";"26";"19";"0";"19";"7";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronobacterium;";"0.0";"0";"10";"6";"0";"6";"4";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronococcus;";"0.0";"0";"38";"19";"0";"19";"19";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronolimnobius;";"0.0";"0";"12";"9";"0";"9";"3";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronorubrum;";"0.0";"0";"43";"30";"0";"30";"13";"200725";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinarchaeum;";"0.0";"0";"17";"15";"0";"15";"2";"200740";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinigranum;";"0.0";"0";"19";"7";"0";"7";"12";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Saliphagus;";"0.0";"0";"5";"4";"0";"4";"1";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;uncultured;";"0.0";"0";"116";"90";"0";"90";"26";"200665";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;";"0.0";"0";"641";"462";"0";"462";"179";"200293";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Candidatus Halobonum;";"0.0";"0";"19";"18";"0";"18";"1";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halapricum;";"0.0";"0";"50";"45";"0";"45";"5";"200710";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Haloarcula;";"0.0";"0";"214";"107";"0";"107";"107";"200648";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomarina;";"0.0";"0";"21";"18";"0";"18";"3";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicroarcula;";"0.0";"0";"40";"31";"0";"31";"9";"200724";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicrobium;";"0.0";"0";"64";"53";"0";"53";"11";"200702";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorhabdus;";"0.0";"0";"20";"10";"0";"10";"10";"200745";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorientalis;";"0.0";"0";"18";"16";"0";"16";"2";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosiccatus;";"0.0";"0";"3";"1";"0";"1";"2";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosimplex;";"0.0";"0";"38";"37";"0";"37";"1";"200718";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Natronomonas;";"0.0";"0";"79";"60";"0";"60";"19";"200695";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Salinirubrum;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;uncultured;";"0.0";"0";"64";"58";"0";"58";"6";"200697";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;J07HX5;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;uncultured;";"0.0";"0";"77";"66";"0";"66";"11";"200689";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;";"0.0";"0";"101";"63";"0";"63";"38";"200692";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;";"0.0";"0";"101";"63";"0";"63";"38";"200692";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;";"0.0";"0";"83";"53";"0";"53";"30";"200702";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Methanocella;";"0.0";"0";"49";"34";"0";"34";"15";"200721";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Rice Cluster I;";"0.0";"0";"33";"19";"0";"19";"14";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;uncultured;";"0.0";"0";"18";"10";"0";"10";"8";"200745";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;";"0.0";"0";"891";"362";"0";"362";"529";"200393";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;";"0.0";"0";"891";"362";"0";"362";"529";"200393";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;";"0.0";"0";"79";"38";"0";"38";"41";"200717";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocalculus;";"0.0";"0";"34";"15";"0";"15";"19";"200740";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;";"0.0";"0";"45";"23";"0";"23";"22";"200732";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;";"0.0";"0";"368";"177";"0";"177";"191";"200578";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;";"0.0";"0";"204";"100";"0";"100";"104";"200655";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanofollis;";"0.0";"0";"22";"10";"0";"10";"12";"200745";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanogenium;";"0.0";"0";"32";"16";"0";"16";"16";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanolacinia;";"0.0";"0";"6";"2";"0";"2";"4";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanomicrobium;";"0.0";"0";"39";"12";"0";"12";"27";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus;";"0.0";"0";"5";"3";"0";"3";"2";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;SDB;";"0.0";"0";"2";"1";"0";"1";"1";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;uncultured;";"0.0";"0";"54";"31";"0";"31";"23";"200724";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;";"0.0";"0";"289";"89";"0";"89";"200";"200666";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanolinea;";"0.0";"0";"99";"26";"0";"26";"73";"200729";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanoregula;";"0.0";"0";"186";"60";"0";"60";"126";"200695";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanosphaerula;";"0.0";"0";"4";"3";"0";"3";"1";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;";"0.0";"0";"115";"41";"0";"41";"74";"200714";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;Methanospirillum;";"0.0";"0";"115";"41";"0";"41";"74";"200714";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Rice Cluster II;";"0.0";"0";"18";"11";"0";"11";"7";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;uncultured;";"0.0";"0";"20";"5";"0";"5";"15";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;";"0.0";"0";"15";"12";"0";"12";"3";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;";"0.0";"0";"15";"12";"0";"12";"3";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;Methanonatronarchaeaceae;";"0.0";"0";"15";"12";"0";"12";"3";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;";"0.0";"0";"1470";"755";"0";"755";"715";"200000";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;";"0.0";"0";"1470";"755";"0";"755";"715";"200000";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;";"0.0";"0";"111";"45";"0";"45";"66";"200710";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;ANME-2b;";"0.0";"0";"11";"4";"0";"4";"7";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2c;";"0.0";"0";"86";"40";"0";"40";"46";"200715";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;";"0.0";"0";"117";"82";"0";"82";"35";"200673";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;Candidatus Methanoperedens;";"0.0";"0";"87";"64";"0";"64";"23";"200691";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;";"0.0";"0";"564";"312";"0";"312";"252";"200443";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;Methanosaeta;";"0.0";"0";"564";"312";"0";"312";"252";"200443";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;";"0.0";"0";"555";"255";"0";"255";"300";"200500";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;ANME-3;";"0.0";"0";"46";"24";"0";"24";"22";"200731";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanimicrococcus;";"0.0";"0";"34";"18";"0";"18";"16";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanococcoides;";"0.0";"0";"45";"19";"0";"19";"26";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalobium;";"0.0";"0";"4";"4";"0";"4";"0";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalophilus;";"0.0";"0";"39";"20";"0";"20";"19";"200735";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanolobus;";"0.0";"0";"66";"29";"0";"29";"37";"200726";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanomethylovorans;";"0.0";"0";"49";"9";"0";"9";"40";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosalsum;";"0.0";"0";"3";"3";"0";"3";"0";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosarcina;";"0.0";"0";"251";"119";"0";"119";"132";"200636";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;uncultured;";"0.0";"0";"18";"10";"0";"10";"8";"200745";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;";"0.0";"0";"5";"3";"0";"3";"2";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;Methermicoccus;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;";"0.0";"0";"28";"16";"0";"16";"12";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;Candidatus Syntrophoarchaeum;";"0.0";"0";"4";"4";"0";"4";"0";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;uncultured;";"0.0";"0";"17";"8";"0";"8";"9";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Hydrothermarchaeota;";"0.0";"0";"212";"121";"0";"121";"91";"200634";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;";"0.0";"0";"212";"121";"0";"121";"91";"200634";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;Hydrothermarchaeales;";"0.0";"0";"212";"121";"0";"121";"91";"200634";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Iainarchaeota;";"0.0";"0";"46";"22";"0";"22";"24";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;";"0.0";"0";"46";"22";"0";"22";"24";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;";"0.0";"0";"46";"22";"0";"22";"24";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;Candidatus Iainarchaeum;";"0.0";"0";"15";"8";"0";"8";"7";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Korarchaeota;";"0.0";"0";"62";"17";"0";"17";"45";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;";"0.0";"0";"62";"17";"0";"17";"45";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;";"0.0";"0";"62";"17";"0";"17";"45";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;";"0.0";"0";"62";"17";"0";"17";"45";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;Candidatus Korarchaeum;";"0.0";"0";"62";"17";"0";"17";"45";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Micrarchaeota;";"0.0";"0";"88";"28";"0";"28";"60";"200727";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Micrarchaeota;Micrarchaeia;";"0.0";"0";"88";"28";"0";"28";"60";"200727";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Micrarchaeota;Micrarchaeia;Micrarchaeales;";"0.0";"0";"88";"28";"0";"28";"60";"200727";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Micrarchaeota;Micrarchaeia;Micrarchaeales;CG1-02-32-21;";"0.0";"0";"12";"3";"0";"3";"9";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Micrarchaeota;Micrarchaeia;Micrarchaeales;Candidatus Micrarchaeum;";"0.0";"0";"10";"3";"0";"3";"7";"200752";"170"
