"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Geoglobus;";"0.0";"0";"12";"5";"0";"5";"7";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;JdFR-20;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;uncultured;";"0.0";"0";"23";"8";"0";"8";"15";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;";"0.0";"0";"2624";"1877";"0";"1877";"747";"207706";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;";"0.0";"0";"2624";"1877";"0";"1877";"747";"207706";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;";"0.0";"0";"32";"25";"0";"25";"7";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;Haladaptatus;";"0.0";"0";"32";"25";"0";"25";"7";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;";"0.0";"0";"147";"113";"0";"113";"34";"209470";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halanaeroarchaeum;";"0.0";"0";"19";"18";"0";"18";"1";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halarchaeum;";"0.0";"0";"25";"21";"0";"21";"4";"209562";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halobacterium;";"0.0";"0";"82";"55";"0";"55";"27";"209528";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halocalculus;";"0.0";"0";"1";"1";"0";"1";"0";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halodesulfurarchaeum;";"0.0";"0";"13";"12";"0";"12";"1";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Salarchaeum;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;";"0.0";"0";"86";"58";"0";"58";"28";"209525";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halalkalicoccus;";"0.0";"0";"14";"10";"0";"10";"4";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halococcus;";"0.0";"0";"64";"41";"0";"41";"23";"209542";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halostella;";"0.0";"0";"5";"4";"0";"4";"1";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;";"0.0";"0";"1634";"1133";"0";"1133";"501";"208450";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;A07HB70;";"0.0";"0";"17";"12";"0";"12";"5";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloarchaeobius;";"0.0";"0";"23";"17";"0";"17";"6";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobaculum;";"0.0";"0";"18";"13";"0";"13";"5";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobellus;";"0.0";"0";"44";"35";"0";"35";"9";"209548";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobiforma;";"0.0";"0";"14";"10";"0";"10";"4";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloferax;";"0.0";"0";"113";"66";"0";"66";"47";"209517";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogeometricum;";"0.0";"0";"37";"23";"0";"23";"14";"209560";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogranum;";"0.0";"0";"16";"13";"0";"13";"3";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halohasta;";"0.0";"0";"18";"12";"0";"12";"6";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halolamina;";"0.0";"0";"68";"51";"0";"51";"17";"209532";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halonotius;";"0.0";"0";"98";"87";"0";"87";"11";"209496";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloparvum;";"0.0";"0";"38";"29";"0";"29";"9";"209554";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopelagius;";"0.0";"0";"8";"8";"0";"8";"0";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopenitus;";"0.0";"0";"7";"6";"0";"6";"1";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopiger;";"0.0";"0";"25";"16";"0";"16";"9";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloplanus;";"0.0";"0";"44";"28";"0";"28";"16";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloquadratum;";"0.0";"0";"70";"69";"0";"69";"1";"209514";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubellus;";"0.0";"0";"16";"14";"0";"14";"2";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubrum;";"0.0";"0";"345";"211";"0";"211";"134";"209372";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorussus;";"0.0";"0";"33";"28";"0";"28";"5";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halostagnicola;";"0.0";"0";"17";"7";"0";"7";"10";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloterrigena;";"0.0";"0";"123";"65";"0";"65";"58";"209518";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovenus;";"0.0";"0";"22";"18";"0";"18";"4";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovivax;";"0.0";"0";"19";"11";"0";"11";"8";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrialba;";"0.0";"0";"47";"28";"0";"28";"19";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natribaculum;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrinema;";"0.0";"0";"29";"17";"0";"17";"12";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronoarchaeum;";"0.0";"0";"26";"22";"0";"22";"4";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronobacterium;";"0.0";"0";"10";"6";"0";"6";"4";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronococcus;";"0.0";"0";"38";"20";"0";"20";"18";"209563";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronolimnobius;";"0.0";"0";"12";"9";"0";"9";"3";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronorubrum;";"0.0";"0";"43";"30";"0";"30";"13";"209553";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinarchaeum;";"0.0";"0";"17";"15";"0";"15";"2";"209568";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinigranum;";"0.0";"0";"19";"8";"0";"8";"11";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Saliphagus;";"0.0";"0";"5";"4";"0";"4";"1";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;uncultured;";"0.0";"0";"116";"94";"0";"94";"22";"209489";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;";"0.0";"0";"641";"471";"0";"471";"170";"209112";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Candidatus Halobonum;";"0.0";"0";"19";"18";"0";"18";"1";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halapricum;";"0.0";"0";"50";"45";"0";"45";"5";"209538";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Haloarcula;";"0.0";"0";"214";"109";"0";"109";"105";"209474";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomarina;";"0.0";"0";"21";"18";"0";"18";"3";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicroarcula;";"0.0";"0";"40";"32";"0";"32";"8";"209551";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicrobium;";"0.0";"0";"64";"53";"0";"53";"11";"209530";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorhabdus;";"0.0";"0";"20";"11";"0";"11";"9";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorientalis;";"0.0";"0";"18";"16";"0";"16";"2";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosiccatus;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosimplex;";"0.0";"0";"38";"37";"0";"37";"1";"209546";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Natronomonas;";"0.0";"0";"79";"64";"0";"64";"15";"209519";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Salinirubrum;";"0.0";"0";"4";"2";"0";"2";"2";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;uncultured;";"0.0";"0";"64";"59";"0";"59";"5";"209524";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;J07HX5;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;uncultured;";"0.0";"0";"77";"72";"0";"72";"5";"209511";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;";"0.0";"0";"101";"64";"0";"64";"37";"209519";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;";"0.0";"0";"101";"64";"0";"64";"37";"209519";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;";"0.0";"0";"83";"54";"0";"54";"29";"209529";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Methanocella;";"0.0";"0";"49";"34";"0";"34";"15";"209549";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Rice Cluster I;";"0.0";"0";"33";"19";"0";"19";"14";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;uncultured;";"0.0";"0";"18";"10";"0";"10";"8";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;";"0.0";"0";"891";"376";"0";"376";"515";"209207";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;";"0.0";"0";"891";"376";"0";"376";"515";"209207";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;";"0.0";"0";"79";"39";"0";"39";"40";"209544";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocalculus;";"0.0";"0";"34";"16";"0";"16";"18";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;";"0.0";"0";"45";"23";"0";"23";"22";"209560";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;";"0.0";"0";"368";"187";"0";"187";"181";"209396";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;";"0.0";"0";"204";"107";"0";"107";"97";"209476";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanofollis;";"0.0";"0";"22";"10";"0";"10";"12";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanogenium;";"0.0";"0";"32";"18";"0";"18";"14";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanolacinia;";"0.0";"0";"6";"2";"0";"2";"4";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanomicrobium;";"0.0";"0";"39";"12";"0";"12";"27";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;SDB;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;uncultured;";"0.0";"0";"54";"32";"0";"32";"22";"209551";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;";"0.0";"0";"289";"90";"0";"90";"199";"209493";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanolinea;";"0.0";"0";"99";"26";"0";"26";"73";"209557";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanoregula;";"0.0";"0";"186";"61";"0";"61";"125";"209522";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanosphaerula;";"0.0";"0";"4";"3";"0";"3";"1";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;";"0.0";"0";"115";"42";"0";"42";"73";"209541";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;Methanospirillum;";"0.0";"0";"115";"42";"0";"42";"73";"209541";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Rice Cluster II;";"0.0";"0";"18";"11";"0";"11";"7";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;uncultured;";"0.0";"0";"20";"6";"0";"6";"14";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;";"0.0";"0";"15";"13";"0";"13";"2";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;";"0.0";"0";"15";"13";"0";"13";"2";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;Methanonatronarchaeaceae;";"0.0";"0";"15";"13";"0";"13";"2";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;";"0.0";"0";"1470";"771";"0";"771";"699";"208812";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;";"0.0";"0";"1470";"771";"0";"771";"699";"208812";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;";"0.0";"0";"111";"46";"0";"46";"65";"209537";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;ANME-2b;";"0.0";"0";"11";"4";"0";"4";"7";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2c;";"0.0";"0";"86";"41";"0";"41";"45";"209542";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;";"0.0";"0";"117";"82";"0";"82";"35";"209501";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;Candidatus Methanoperedens;";"0.0";"0";"87";"64";"0";"64";"23";"209519";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;";"0.0";"0";"564";"316";"0";"316";"248";"209267";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;Methanosaeta;";"0.0";"0";"564";"316";"0";"316";"248";"209267";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;";"0.0";"0";"555";"265";"0";"265";"290";"209318";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;ANME-3;";"0.0";"0";"46";"25";"0";"25";"21";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanimicrococcus;";"0.0";"0";"34";"20";"0";"20";"14";"209563";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanococcoides;";"0.0";"0";"45";"19";"0";"19";"26";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalobium;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalophilus;";"0.0";"0";"39";"20";"0";"20";"19";"209563";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanolobus;";"0.0";"0";"66";"30";"0";"30";"36";"209553";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanomethylovorans;";"0.0";"0";"49";"10";"0";"10";"39";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosalsum;";"0.0";"0";"3";"3";"0";"3";"0";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosarcina;";"0.0";"0";"251";"124";"0";"124";"127";"209459";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;uncultured;";"0.0";"0";"18";"10";"0";"10";"8";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;Methermicoccus;";"0.0";"0";"4";"2";"0";"2";"2";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;";"0.0";"0";"28";"16";"0";"16";"12";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;Candidatus Syntrophoarchaeum;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;uncultured;";"0.0";"0";"17";"9";"0";"9";"8";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Hydrothermarchaeota;";"0.0";"0";"212";"123";"0";"123";"89";"209460";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;";"0.0";"0";"212";"123";"0";"123";"89";"209460";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;Hydrothermarchaeales;";"0.0";"0";"212";"123";"0";"123";"89";"209460";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Iainarchaeota;";"0.0";"0";"46";"22";"0";"22";"24";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;";"0.0";"0";"46";"22";"0";"22";"24";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;";"0.0";"0";"46";"22";"0";"22";"24";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;Candidatus Iainarchaeum;";"0.0";"0";"15";"8";"0";"8";"7";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Korarchaeota;";"0.0";"0";"62";"17";"0";"17";"45";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;";"0.0";"0";"62";"17";"0";"17";"45";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;";"0.0";"0";"62";"17";"0";"17";"45";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;";"0.0";"0";"62";"17";"0";"17";"45";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;Candidatus Korarchaeum;";"0.0";"0";"62";"17";"0";"17";"45";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Micrarchaeota;";"0.0";"0";"88";"29";"0";"29";"59";"209554";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Micrarchaeota;Micrarchaeia;";"0.0";"0";"88";"29";"0";"29";"59";"209554";"9544"
