"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Geoglobus;";"0.0";"0";"12";"12";"0";"12";"0";"457381";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;JdFR-20;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;";"0.0";"0";"2624";"2611";"0";"2611";"13";"454782";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;";"0.0";"0";"2624";"2611";"0";"2611";"13";"454782";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;";"0.0";"0";"32";"32";"0";"32";"0";"457361";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;Haladaptatus;";"0.0";"0";"32";"32";"0";"32";"0";"457361";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;";"0.0";"0";"147";"146";"0";"146";"1";"457247";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halanaeroarchaeum;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halarchaeum;";"0.0";"0";"25";"24";"0";"24";"1";"457369";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halobacterium;";"0.0";"0";"82";"82";"0";"82";"0";"457311";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halocalculus;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halodesulfurarchaeum;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Salarchaeum;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;";"0.0";"0";"86";"85";"0";"85";"1";"457308";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halalkalicoccus;";"0.0";"0";"14";"14";"0";"14";"0";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halococcus;";"0.0";"0";"64";"63";"0";"63";"1";"457330";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halostella;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;";"0.0";"0";"1634";"1627";"0";"1627";"7";"455766";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;A07HB70;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloarchaeobius;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobaculum;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobellus;";"0.0";"0";"44";"44";"0";"44";"0";"457349";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobiforma;";"0.0";"0";"14";"14";"0";"14";"0";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloferax;";"0.0";"0";"113";"112";"0";"112";"1";"457281";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogeometricum;";"0.0";"0";"37";"37";"0";"37";"0";"457356";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogranum;";"0.0";"0";"16";"16";"0";"16";"0";"457377";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halohasta;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halolamina;";"0.0";"0";"68";"67";"0";"67";"1";"457326";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halonotius;";"0.0";"0";"98";"97";"0";"97";"1";"457296";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloparvum;";"0.0";"0";"38";"38";"0";"38";"0";"457355";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopelagius;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopenitus;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopiger;";"0.0";"0";"25";"25";"0";"25";"0";"457368";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloplanus;";"0.0";"0";"44";"44";"0";"44";"0";"457349";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloquadratum;";"0.0";"0";"70";"70";"0";"70";"0";"457323";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubellus;";"0.0";"0";"16";"16";"0";"16";"0";"457377";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubrum;";"0.0";"0";"345";"344";"0";"344";"1";"457049";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorussus;";"0.0";"0";"33";"33";"0";"33";"0";"457360";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halostagnicola;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloterrigena;";"0.0";"0";"123";"123";"0";"123";"0";"457270";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovenus;";"0.0";"0";"22";"22";"0";"22";"0";"457371";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovivax;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrialba;";"0.0";"0";"47";"47";"0";"47";"0";"457346";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natribaculum;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrinema;";"0.0";"0";"29";"29";"0";"29";"0";"457364";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronoarchaeum;";"0.0";"0";"26";"26";"0";"26";"0";"457367";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronobacterium;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronococcus;";"0.0";"0";"38";"38";"0";"38";"0";"457355";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronolimnobius;";"0.0";"0";"12";"11";"0";"11";"1";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronorubrum;";"0.0";"0";"43";"43";"0";"43";"0";"457350";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinarchaeum;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinigranum;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Saliphagus;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;uncultured;";"0.0";"0";"116";"115";"0";"115";"1";"457278";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;";"0.0";"0";"641";"637";"0";"637";"4";"456756";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Candidatus Halobonum;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halapricum;";"0.0";"0";"50";"50";"0";"50";"0";"457343";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Haloarcula;";"0.0";"0";"214";"212";"0";"212";"2";"457181";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomarina;";"0.0";"0";"21";"21";"0";"21";"0";"457372";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicroarcula;";"0.0";"0";"40";"40";"0";"40";"0";"457353";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicrobium;";"0.0";"0";"64";"62";"0";"62";"2";"457331";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorhabdus;";"0.0";"0";"20";"20";"0";"20";"0";"457373";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorientalis;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosiccatus;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosimplex;";"0.0";"0";"38";"38";"0";"38";"0";"457355";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Natronomonas;";"0.0";"0";"79";"79";"0";"79";"0";"457314";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Salinirubrum;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;uncultured;";"0.0";"0";"64";"64";"0";"64";"0";"457329";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;J07HX5;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;uncultured;";"0.0";"0";"77";"77";"0";"77";"0";"457316";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;";"0.0";"0";"101";"101";"0";"101";"0";"457292";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;";"0.0";"0";"101";"101";"0";"101";"0";"457292";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;";"0.0";"0";"83";"83";"0";"83";"0";"457310";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Methanocella;";"0.0";"0";"49";"49";"0";"49";"0";"457344";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Rice Cluster I;";"0.0";"0";"33";"33";"0";"33";"0";"457360";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;uncultured;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;";"0.0";"0";"891";"877";"0";"877";"14";"456516";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;";"0.0";"0";"891";"877";"0";"877";"14";"456516";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;";"0.0";"0";"79";"77";"0";"77";"2";"457316";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocalculus;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;";"0.0";"0";"45";"43";"0";"43";"2";"457350";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;";"0.0";"0";"368";"366";"0";"366";"2";"457027";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;";"0.0";"0";"204";"203";"0";"203";"1";"457190";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanofollis;";"0.0";"0";"22";"22";"0";"22";"0";"457371";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanogenium;";"0.0";"0";"32";"32";"0";"32";"0";"457361";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanolacinia;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanomicrobium;";"0.0";"0";"39";"39";"0";"39";"0";"457354";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;SDB;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;uncultured;";"0.0";"0";"54";"53";"0";"53";"1";"457340";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;";"0.0";"0";"289";"287";"0";"287";"2";"457106";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanolinea;";"0.0";"0";"99";"97";"0";"97";"2";"457296";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanoregula;";"0.0";"0";"186";"186";"0";"186";"0";"457207";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanosphaerula;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;";"0.0";"0";"115";"113";"0";"113";"2";"457280";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;Methanospirillum;";"0.0";"0";"115";"113";"0";"113";"2";"457280";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Rice Cluster II;";"0.0";"0";"18";"14";"0";"14";"4";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;uncultured;";"0.0";"0";"20";"19";"0";"19";"1";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;Methanonatronarchaeaceae;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;";"0.0";"0";"1470";"1455";"0";"1455";"15";"455938";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;";"0.0";"0";"1470";"1455";"0";"1455";"15";"455938";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;";"0.0";"0";"111";"110";"0";"110";"1";"457283";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;ANME-2b;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2c;";"0.0";"0";"86";"85";"0";"85";"1";"457308";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;";"0.0";"0";"117";"117";"0";"117";"0";"457276";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;Candidatus Methanoperedens;";"0.0";"0";"87";"87";"0";"87";"0";"457306";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;";"0.0";"0";"564";"561";"0";"561";"3";"456832";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;Methanosaeta;";"0.0";"0";"564";"561";"0";"561";"3";"456832";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;";"0.0";"0";"555";"545";"0";"545";"10";"456848";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;ANME-3;";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanimicrococcus;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanococcoides;";"0.0";"0";"45";"45";"0";"45";"0";"457348";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalobium;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalophilus;";"0.0";"0";"39";"39";"0";"39";"0";"457354";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanolobus;";"0.0";"0";"66";"66";"0";"66";"0";"457327";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanomethylovorans;";"0.0";"0";"49";"49";"0";"49";"0";"457344";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosalsum;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosarcina;";"0.0";"0";"251";"241";"0";"241";"10";"457152";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;uncultured;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;Methermicoccus;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;";"0.0";"0";"28";"28";"0";"28";"0";"457365";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;Candidatus Syntrophoarchaeum;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;uncultured;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Hydrothermarchaeota;";"0.0";"0";"212";"212";"0";"212";"0";"457181";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;";"0.0";"0";"212";"212";"0";"212";"0";"457181";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;Hydrothermarchaeales;";"0.0";"0";"212";"212";"0";"212";"0";"457181";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Iainarchaeota;";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;Candidatus Iainarchaeum;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Korarchaeota;";"0.0";"0";"62";"62";"0";"62";"0";"457331";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;";"0.0";"0";"62";"62";"0";"62";"0";"457331";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;";"0.0";"0";"62";"62";"0";"62";"0";"457331";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;";"0.0";"0";"62";"62";"0";"62";"0";"457331";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;Candidatus Korarchaeum;";"0.0";"0";"62";"62";"0";"62";"0";"457331";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Micrarchaeota;";"0.0";"0";"88";"87";"0";"87";"1";"457306";"42052"
