"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanofollis;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanolinea;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanoregula;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanosphaerula;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;Methanospirillum;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;uncultured;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;";"0.0";"0";"139";"138";"0";"138";"1";"146471";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosaetaceae;";"0.0";"0";"10";"9";"0";"9";"1";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosaetaceae;Methanosaeta;";"0.0";"0";"10";"9";"0";"9";"1";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;";"0.0";"0";"121";"121";"0";"121";"0";"146488";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Candidatus Methanoperedens;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanococcoides;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanohalobium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanohalophilus;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanolobus;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanomethylovorans;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanosalsum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanosarcina;";"0.0";"0";"98";"98";"0";"98";"0";"146511";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methermicoccaceae;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methermicoccaceae;Candidatus Syntrophoarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methermicoccaceae;Methermicoccus;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"54";"54";"0";"54";"0";"146555";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"47";"47";"0";"47";"0";"146562";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"47";"47";"0";"47";"0";"146562";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"33";"33";"0";"33";"0";"146576";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;";"0.0";"0";"177";"167";"0";"167";"10";"146442";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;JdFR-43;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Marine Group II;";"0.0";"0";"130";"120";"0";"120";"10";"146489";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomethylophilaceae;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomethylophilaceae;Candidatus Methanomethylophilus;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomethylophilaceae;Candidatus Methanoplasma;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;";"0.0";"0";"33";"33";"0";"33";"0";"146576";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Aciduliprofundaceae;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Aciduliprofundaceae;Aciduliprofundum;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Aciduliprofundaceae;JdFR-45;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Ferroplasmaceae;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Ferroplasmaceae;Acidiplasma;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Ferroplasmaceae;Ferroplasma;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;I-plasma;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Picrophilaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Picrophilaceae;Picrophilus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;A-plasma;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;Cuniculiplasma;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;E-plasma;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;GCA-965745;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;Thermoplasma;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Hadesarchaea;";"0.0";"0";"14";"13";"0";"13";"1";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Hydrothermarchaeota;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Korarchaeota;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Korarchaeota;Korarchaeia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;Candidatus Korarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;";"0.0";"0";"55";"53";"0";"53";"2";"146556";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;Nanoarchaeales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;Nanoarchaeales;Nanopusillaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;Nanoarchaeales;Nanopusillaceae;Candidatus Nanobsidianus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;Nanoarchaeales;Nanopusillaceae;Candidatus Nanopusillus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;Parvarchaeales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;Parvarchaeales;Parvarchaeaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanoarchaeia;Parvarchaeales;Parvarchaeaceae;Candidatus Parvarchaeota;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanohaloarchaeia;";"0.0";"0";"19";"19";"0";"19";"0";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanohaloarchaeia;Aenigmarchaeales;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanohaloarchaeia;Nanohaloarchaeales;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Nanohaloarchaeia;Nanohaloarchaeales;Nanohaloarchaeaceae;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Nanoarchaeaeota;Woesearchaeia;";"0.0";"0";"32";"30";"0";"30";"2";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;";"0.0";"0";"129";"128";"0";"128";"1";"146481";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Marine Benthic Group A;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;";"0.0";"0";"111";"111";"0";"111";"0";"146498";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"96";"96";"0";"96";"0";"146513";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"96";"96";"0";"96";"0";"146513";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosoarchaeum;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"33";"33";"0";"33";"0";"146576";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"28";"28";"0";"28";"0";"146581";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"14";"14";"0";"14";"0";"146595";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"14";"14";"0";"14";"0";"146595";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;uncultured;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;";"0.0";"0";"124805";"122727";"0";"122727";"2078";"23882";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acetothermia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acetothermia;Acetothermiia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;";"0.0";"0";"135";"135";"0";"135";"0";"146474";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;";"0.0";"0";"38";"38";"0";"38";"0";"146571";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;";"0.0";"0";"28";"28";"0";"28";"0";"146581";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);";"0.0";"0";"24";"24";"0";"24";"0";"146585";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Acidobacterium;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Bryocella;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Edaphobacter;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Granulicella;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Silvibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Terracidiphilus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Terriglobus;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Koribacteraceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Koribacteraceae;Candidatus Koribacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae (Subgroup 3);";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae (Subgroup 3);Bryobacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae (Subgroup 3);Candidatus Solibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae (Subgroup 3);uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Acidobacteriia;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Aminicenantia;";"0.0";"0";"30";"30";"0";"30";"0";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Aminicenantia;Aminicenantales;";"0.0";"0";"30";"30";"0";"30";"0";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Aminicenantia;Aminicenantales;Aminicenantaceae;";"0.0";"0";"27";"27";"0";"27";"0";"146582";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Aminicenantia;Aminicenantales;Aminicenantaceae;Candidatus Aminicenans;";"0.0";"0";"27";"27";"0";"27";"0";"146582";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);";"0.0";"0";"17";"17";"0";"17";"0";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Blastocatellales;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Blastocatellales;Blastocatellaceae;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Blastocatellales;Blastocatellaceae;OLB17;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Chloracidobacteriales;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Chloracidobacteriales;Chloracidobacteriaceae;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Chloracidobacteriales;Chloracidobacteriaceae;Chloracidobacterium;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Pyrinomonadales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Pyrinomonadales;Pyrinomonadaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Blastocatellia (Subgroup 4);Pyrinomonadales;Pyrinomonadaceae;Pyrinomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Holophagae;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Holophagae;Holophagales;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Geothrix;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Holophaga;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Subgroup 6;";"0.0";"0";"32";"32";"0";"32";"0";"146577";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Subgroup 6;Unknown Order;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Subgroup 6;Unknown Order;Unknown Family;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Acidobacteria;Subgroup 6;Unknown Order;Unknown Family;Luteitalea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
