"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"0.0";"0";"3";"3";"0";"3";"0";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Geoglobus;";"0.0";"0";"12";"10";"0";"10";"2";"334641";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;JdFR-20;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;uncultured;";"0.0";"0";"23";"18";"0";"18";"5";"334633";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;";"0.0";"0";"2624";"2100";"0";"2100";"524";"332551";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;";"0.0";"0";"2624";"2100";"0";"2100";"524";"332551";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;";"0.0";"0";"32";"28";"0";"28";"4";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;Haladaptatus;";"0.0";"0";"32";"28";"0";"28";"4";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;";"0.0";"0";"147";"122";"0";"122";"25";"334529";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halanaeroarchaeum;";"0.0";"0";"19";"19";"0";"19";"0";"334632";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halarchaeum;";"0.0";"0";"25";"21";"0";"21";"4";"334630";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halobacterium;";"0.0";"0";"82";"62";"0";"62";"20";"334589";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halocalculus;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halodesulfurarchaeum;";"0.0";"0";"13";"13";"0";"13";"0";"334638";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Salarchaeum;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;";"0.0";"0";"86";"68";"0";"68";"18";"334583";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halalkalicoccus;";"0.0";"0";"14";"12";"0";"12";"2";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halococcus;";"0.0";"0";"64";"48";"0";"48";"16";"334603";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halostella;";"0.0";"0";"5";"5";"0";"5";"0";"334646";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;";"0.0";"0";"1634";"1298";"0";"1298";"336";"333353";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;A07HB70;";"0.0";"0";"17";"12";"0";"12";"5";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloarchaeobius;";"0.0";"0";"23";"17";"0";"17";"6";"334634";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobaculum;";"0.0";"0";"18";"15";"0";"15";"3";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobellus;";"0.0";"0";"44";"36";"0";"36";"8";"334615";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobiforma;";"0.0";"0";"14";"12";"0";"12";"2";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloferax;";"0.0";"0";"113";"93";"0";"93";"20";"334558";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogeometricum;";"0.0";"0";"37";"27";"0";"27";"10";"334624";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogranum;";"0.0";"0";"16";"16";"0";"16";"0";"334635";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halohasta;";"0.0";"0";"18";"12";"0";"12";"6";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halolamina;";"0.0";"0";"68";"53";"0";"53";"15";"334598";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halonotius;";"0.0";"0";"98";"87";"0";"87";"11";"334564";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloparvum;";"0.0";"0";"38";"29";"0";"29";"9";"334622";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopelagius;";"0.0";"0";"8";"8";"0";"8";"0";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopenitus;";"0.0";"0";"7";"7";"0";"7";"0";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopiger;";"0.0";"0";"25";"18";"0";"18";"7";"334633";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloplanus;";"0.0";"0";"44";"32";"0";"32";"12";"334619";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloquadratum;";"0.0";"0";"70";"70";"0";"70";"0";"334581";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubellus;";"0.0";"0";"16";"14";"0";"14";"2";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubrum;";"0.0";"0";"345";"240";"0";"240";"105";"334411";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorussus;";"0.0";"0";"33";"28";"0";"28";"5";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halostagnicola;";"0.0";"0";"17";"11";"0";"11";"6";"334640";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloterrigena;";"0.0";"0";"123";"89";"0";"89";"34";"334562";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovenus;";"0.0";"0";"22";"18";"0";"18";"4";"334633";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovivax;";"0.0";"0";"19";"17";"0";"17";"2";"334634";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrialba;";"0.0";"0";"47";"39";"0";"39";"8";"334612";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natribaculum;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrinema;";"0.0";"0";"29";"21";"0";"21";"8";"334630";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronoarchaeum;";"0.0";"0";"26";"26";"0";"26";"0";"334625";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronobacterium;";"0.0";"0";"10";"8";"0";"8";"2";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronococcus;";"0.0";"0";"38";"29";"0";"29";"9";"334622";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronolimnobius;";"0.0";"0";"12";"11";"0";"11";"1";"334640";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronorubrum;";"0.0";"0";"43";"37";"0";"37";"6";"334614";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinarchaeum;";"0.0";"0";"17";"16";"0";"16";"1";"334635";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinigranum;";"0.0";"0";"19";"9";"0";"9";"10";"334642";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Saliphagus;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;uncultured;";"0.0";"0";"116";"105";"0";"105";"11";"334546";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;";"0.0";"0";"641";"507";"0";"507";"134";"334144";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Candidatus Halobonum;";"0.0";"0";"19";"18";"0";"18";"1";"334633";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halapricum;";"0.0";"0";"50";"47";"0";"47";"3";"334604";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Haloarcula;";"0.0";"0";"214";"135";"0";"135";"79";"334516";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomarina;";"0.0";"0";"21";"18";"0";"18";"3";"334633";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicroarcula;";"0.0";"0";"40";"33";"0";"33";"7";"334618";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicrobium;";"0.0";"0";"64";"54";"0";"54";"10";"334597";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorhabdus;";"0.0";"0";"20";"12";"0";"12";"8";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorientalis;";"0.0";"0";"18";"16";"0";"16";"2";"334635";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosiccatus;";"0.0";"0";"3";"1";"0";"1";"2";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosimplex;";"0.0";"0";"38";"37";"0";"37";"1";"334614";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Natronomonas;";"0.0";"0";"79";"69";"0";"69";"10";"334582";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Salinirubrum;";"0.0";"0";"4";"2";"0";"2";"2";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;uncultured;";"0.0";"0";"64";"59";"0";"59";"5";"334592";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;J07HX5;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;uncultured;";"0.0";"0";"77";"72";"0";"72";"5";"334579";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;";"0.0";"0";"101";"72";"0";"72";"29";"334579";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;";"0.0";"0";"101";"72";"0";"72";"29";"334579";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;";"0.0";"0";"83";"59";"0";"59";"24";"334592";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Methanocella;";"0.0";"0";"49";"36";"0";"36";"13";"334615";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Rice Cluster I;";"0.0";"0";"33";"22";"0";"22";"11";"334629";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;uncultured;";"0.0";"0";"18";"13";"0";"13";"5";"334638";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;";"0.0";"0";"891";"522";"0";"522";"369";"334129";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;";"0.0";"0";"891";"522";"0";"522";"369";"334129";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;";"0.0";"0";"79";"44";"0";"44";"35";"334607";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocalculus;";"0.0";"0";"34";"16";"0";"16";"18";"334635";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;";"0.0";"0";"45";"28";"0";"28";"17";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;";"0.0";"0";"368";"244";"0";"244";"124";"334407";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;";"0.0";"0";"204";"147";"0";"147";"57";"334504";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanofollis;";"0.0";"0";"22";"14";"0";"14";"8";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanogenium;";"0.0";"0";"32";"22";"0";"22";"10";"334629";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanolacinia;";"0.0";"0";"6";"3";"0";"3";"3";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanomicrobium;";"0.0";"0";"39";"15";"0";"15";"24";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;SDB;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;uncultured;";"0.0";"0";"54";"36";"0";"36";"18";"334615";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;";"0.0";"0";"289";"141";"0";"141";"148";"334510";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanolinea;";"0.0";"0";"99";"31";"0";"31";"68";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanoregula;";"0.0";"0";"186";"107";"0";"107";"79";"334544";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanosphaerula;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;";"0.0";"0";"115";"73";"0";"73";"42";"334578";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;Methanospirillum;";"0.0";"0";"115";"73";"0";"73";"42";"334578";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Rice Cluster II;";"0.0";"0";"18";"11";"0";"11";"7";"334640";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;uncultured;";"0.0";"0";"20";"8";"0";"8";"12";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;";"0.0";"0";"15";"15";"0";"15";"0";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;";"0.0";"0";"15";"15";"0";"15";"0";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;Methanonatronarchaeaceae;";"0.0";"0";"15";"15";"0";"15";"0";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;";"0.0";"0";"1470";"1001";"0";"1001";"469";"333650";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;";"0.0";"0";"1470";"1001";"0";"1001";"469";"333650";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;";"0.0";"0";"111";"60";"0";"60";"51";"334591";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;ANME-2b;";"0.0";"0";"11";"6";"0";"6";"5";"334645";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2c;";"0.0";"0";"86";"57";"0";"57";"29";"334594";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;";"0.0";"0";"117";"105";"0";"105";"12";"334546";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;Candidatus Methanoperedens;";"0.0";"0";"87";"80";"0";"80";"7";"334571";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;";"0.0";"0";"564";"411";"0";"411";"153";"334240";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;Methanosaeta;";"0.0";"0";"564";"411";"0";"411";"153";"334240";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;";"0.0";"0";"555";"340";"0";"340";"215";"334311";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;ANME-3;";"0.0";"0";"46";"33";"0";"33";"13";"334618";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanimicrococcus;";"0.0";"0";"34";"23";"0";"23";"11";"334628";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanococcoides;";"0.0";"0";"45";"24";"0";"24";"21";"334627";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalobium;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalophilus;";"0.0";"0";"39";"25";"0";"25";"14";"334626";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanolobus;";"0.0";"0";"66";"36";"0";"36";"30";"334615";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanomethylovorans;";"0.0";"0";"49";"17";"0";"17";"32";"334634";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosalsum;";"0.0";"0";"3";"3";"0";"3";"0";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosarcina;";"0.0";"0";"251";"163";"0";"163";"88";"334488";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;uncultured;";"0.0";"0";"18";"12";"0";"12";"6";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;";"0.0";"0";"5";"3";"0";"3";"2";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;Methermicoccus;";"0.0";"0";"4";"2";"0";"2";"2";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;";"0.0";"0";"28";"21";"0";"21";"7";"334630";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;Candidatus Syntrophoarchaeum;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Halobacterota;uncultured;";"0.0";"0";"17";"13";"0";"13";"4";"334638";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Hydrothermarchaeota;";"0.0";"0";"212";"173";"0";"173";"39";"334478";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;";"0.0";"0";"212";"173";"0";"173";"39";"334478";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Hydrothermarchaeota;Hydrothermarchaeia;Hydrothermarchaeales;";"0.0";"0";"212";"173";"0";"173";"39";"334478";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Iainarchaeota;";"0.0";"0";"46";"28";"0";"28";"18";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;";"0.0";"0";"46";"28";"0";"28";"18";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;";"0.0";"0";"46";"28";"0";"28";"18";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales;Candidatus Iainarchaeum;";"0.0";"0";"15";"8";"0";"8";"7";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Korarchaeota;";"0.0";"0";"62";"31";"0";"31";"31";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;";"0.0";"0";"62";"31";"0";"31";"31";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;";"0.0";"0";"62";"31";"0";"31";"31";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;";"0.0";"0";"62";"31";"0";"31";"31";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Korarchaeota;Korarchaeia;Korarchaeales;Korarchaeaceae;Candidatus Korarchaeum;";"0.0";"0";"62";"31";"0";"31";"31";"334620";"16396"
